payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0041945,O041945,2025-09-07,Cash on Delivery,Successful,48909.5
PAY0041946,O041946,2025-11-03,UPI,Successful,49405.0
PAY0041947,O041947,2025-11-16,UPI,Failed,0.0
PAY0041948,O041948,2025-12-21,Net Banking,Successful,74789.0
PAY0041949,O041949,2025-08-07,Credit Card,Successful,16920.0
PAY0041950,O041950,2025-04-10,Credit Card,Successful,7236.0
PAY0041951,O041951,2024-12-04,Debit Card,Successful,40621.0
PAY0041952,O041952,2025-04-22,Debit Card,Successful,22507.5
PAY0041953,O041953,2025-11-18,Credit Card,Successful,78835.0
PAY0041954,O041954,2025-10-08,Cash on Delivery,Successful,10817.5
PAY0041955,O041955,2025-07-03,UPI,Successful,11018.5
PAY0041956,O041956,2025-12-31,Cash on Delivery,Successful,4809.0
PAY0041957,O041957,2025-04-18,UPI,Successful,7934.0
PAY0041958,O041958,2025-10-04,UPI,Successful,24340.0
PAY0041959,O041959,2025-03-09,Debit Card,Successful,3140.0
PAY0041960,O041960,2025-10-06,Wallet,Successful,23561.0
PAY0041961,O041961,2025-12-12,UPI,Successful,12574.0
PAY0041962,O041962,2025-07-26,UPI,Successful,5196.5
PAY0041963,O041963,2025-08-15,Credit Card,Refunded,2318.0
PAY0041964,O041964,2025-10-25,Cash on Delivery,Successful,81523.0
PAY0041965,O041965,2025-10-09,Credit Card,Successful,207346.5
PAY0041966,O041966,2025-08-04,UPI,Successful,22879.5
PAY0041967,O041967,2025-07-16,Credit Card,Successful,64751.5
PAY0041968,O041968,2024-12-24,Credit Card,Successful,189.0
PAY0041969,O041969,2025-07-02,UPI,Successful,22981.5
PAY0041970,O041970,2025-03-28,Wallet,Successful,146889.5
PAY0041971,O041971,2025-02-03,Debit Card,Successful,31839.0
PAY0041972,O041972,2025-10-26,UPI,Successful,3663.0
PAY0041973,O041973,2025-07-11,Cash on Delivery,Successful,81433.0
PAY0041974,O041974,2025-01-19,Credit Card,Successful,24350.0
PAY0041975,O041975,2025-10-07,Debit Card,Successful,30210.0
PAY0041976,O041976,2024-05-26,Credit Card,Successful,51228.0
PAY0041977,O041977,2025-10-10,Cash on Delivery,Successful,3030.0
PAY0041978,O041978,2025-10-05,Wallet,Successful,100413.0
PAY0041979,O041979,2024-12-07,UPI,Successful,41429.0
PAY0041980,O041980,2025-07-10,UPI,Successful,26707.0
PAY0041981,O041981,2025-06-14,Credit Card,Successful,22787.5
PAY0041982,O041982,2025-10-16,UPI,Successful,113659.0
PAY0041983,O041983,2025-09-11,Credit Card,Successful,179596.5
PAY0041984,O041984,2025-03-07,UPI,Refunded,16215.0
PAY0041985,O041985,2025-04-19,Wallet,Successful,164202.0
PAY0041986,O041986,2025-05-20,UPI,Successful,17873.5
PAY0041987,O041987,2025-07-26,UPI,Successful,5256.0
PAY0041988,O041988,2025-11-27,UPI,Successful,15928.0
PAY0041989,O041989,2024-09-05,UPI,Successful,40790.0
PAY0041990,O041990,2025-03-01,Credit Card,Refunded,19976.5
PAY0041991,O041991,2025-07-23,Credit Card,Successful,288.0
PAY0041992,O041992,2025-11-22,Debit Card,Successful,41055.0
PAY0041993,O041993,2025-10-13,UPI,Failed,0.0
PAY0041994,O041994,2025-12-15,Debit Card,Successful,22863.0
PAY0041995,O041995,2025-11-02,UPI,Successful,18553.0
PAY0041996,O041996,2025-08-21,Debit Card,Successful,7890.0
PAY0041997,O041997,2025-04-29,UPI,Successful,5519.5
PAY0041998,O041998,2025-11-02,Net Banking,Successful,89698.0
PAY0041999,O041999,2025-09-28,Net Banking,Successful,12547.0
PAY0042000,O042000,2025-08-11,UPI,Successful,37563.0
PAY0042001,O042001,2025-12-01,Wallet,Successful,11340.0
PAY0042002,O042002,2025-11-07,UPI,Successful,33750.0
PAY0042003,O042003,2025-07-08,Wallet,Successful,171842.0
PAY0042004,O042004,2025-09-23,UPI,Successful,2160.0
PAY0042005,O042005,2024-12-27,UPI,Successful,76179.0
PAY0042006,O042006,2025-10-09,Wallet,Refunded,40253.0
PAY0042007,O042007,2025-02-28,UPI,Successful,22248.0
PAY0042008,O042008,2025-11-11,Debit Card,Successful,46717.0
PAY0042009,O042009,2025-02-17,Debit Card,Successful,5679.0
PAY0042010,O042010,2025-05-09,Cash on Delivery,Successful,31973.0
PAY0042011,O042011,2025-11-11,Cash on Delivery,Successful,82049.0
PAY0042012,O042012,2025-11-06,Credit Card,Successful,44446.0
PAY0042013,O042013,2024-12-29,Debit Card,Successful,125540.0
PAY0042014,O042014,2025-04-06,UPI,Successful,29680.0
PAY0042015,O042015,2025-10-23,UPI,Successful,17270.0
PAY0042016,O042016,2025-05-16,Credit Card,Successful,16497.0
PAY0042017,O042017,2025-06-25,UPI,Successful,34570.0
PAY0042018,O042018,2025-07-07,UPI,Successful,784.0
PAY0042019,O042019,2025-12-17,UPI,Successful,22451.5
PAY0042020,O042020,2025-12-19,UPI,Successful,30020.0
PAY0042021,O042021,2025-05-23,Debit Card,Successful,59229.5
PAY0042022,O042022,2025-04-18,UPI,Refunded,12231.0
PAY0042023,O042023,2025-11-27,Wallet,Successful,10837.5
PAY0042024,O042024,2025-10-26,UPI,Successful,19204.0
PAY0042025,O042025,2025-10-29,UPI,Successful,71680.0
PAY0042026,O042026,2025-10-12,UPI,Successful,99864.5
PAY0042027,O042027,2025-03-24,Debit Card,Successful,1980.0
PAY0042028,O042028,2025-12-16,Debit Card,Successful,28275.0
PAY0042029,O042029,2025-11-30,UPI,Successful,60200.0
PAY0042030,O042030,2025-06-09,UPI,Successful,47073.0
PAY0042031,O042031,2025-10-10,Net Banking,Successful,29994.0
PAY0042032,O042032,2025-08-06,Credit Card,Successful,133047.5
PAY0042033,O042033,2025-10-03,Credit Card,Successful,113382.0
PAY0042034,O042034,2025-10-13,Debit Card,Successful,26766.5
PAY0042035,O042035,2025-08-14,Credit Card,Successful,15855.5
PAY0042036,O042036,2025-12-13,Credit Card,Successful,8645.5
PAY0042037,O042037,2024-05-19,Net Banking,Successful,56774.0
PAY0042038,O042038,2025-08-04,Cash on Delivery,Successful,1458.0
PAY0042039,O042039,2025-11-16,Credit Card,Successful,13617.0
PAY0042040,O042040,2025-12-04,UPI,Refunded,73042.5
PAY0042041,O042041,2025-10-17,Cash on Delivery,Successful,16110.0
PAY0042042,O042042,2025-12-30,Debit Card,Successful,45200.0
PAY0042043,O042043,2025-12-21,Debit Card,Successful,49850.0
PAY0042044,O042044,2025-03-20,Debit Card,Successful,35953.5
PAY0042045,O042045,2025-11-10,Debit Card,Failed,0.0
PAY0042046,O042046,2025-09-08,Net Banking,Successful,117954.0
PAY0042047,O042047,2025-11-13,Net Banking,Successful,31504.0
PAY0042048,O042048,2024-07-02,Cash on Delivery,Successful,34473.0
PAY0042049,O042049,2024-08-26,Credit Card,Refunded,16212.0
PAY0042050,O042050,2025-11-11,UPI,Successful,7054.0
PAY0042051,O042051,2025-02-21,Credit Card,Successful,37065.0
PAY0042052,O042052,2024-09-21,Net Banking,Successful,62356.5
PAY0042053,O042053,2024-06-12,Credit Card,Successful,28303.5
PAY0042054,O042054,2025-12-26,Wallet,Successful,4436.5
PAY0042055,O042055,2025-10-09,UPI,Successful,6203.5
PAY0042056,O042056,2025-06-29,Debit Card,Successful,10545.0
PAY0042057,O042057,2026-01-01,UPI,Successful,64952.0
PAY0042058,O042058,2024-11-30,Net Banking,Successful,114837.0
PAY0042059,O042059,2025-09-26,Credit Card,Refunded,10649.0
PAY0042060,O042060,2025-12-22,Cash on Delivery,Successful,32720.5
PAY0042061,O042061,2025-11-13,Debit Card,Successful,15006.0
PAY0042062,O042062,2025-02-08,Debit Card,Refunded,47621.0
PAY0042063,O042063,2025-12-19,UPI,Successful,35344.0
PAY0042064,O042064,2025-08-01,Debit Card,Successful,58533.0
PAY0042065,O042065,2025-07-13,Credit Card,Failed,0.0
PAY0042066,O042066,2025-12-29,UPI,Successful,108751.5
PAY0042067,O042067,2025-09-21,Net Banking,Successful,54680.0
PAY0042068,O042068,2025-07-25,UPI,Successful,47918.0
PAY0042069,O042069,2025-08-14,UPI,Successful,146509.0
PAY0042070,O042070,2025-04-24,UPI,Successful,39178.0
PAY0042071,O042071,2025-11-22,Debit Card,Successful,10251.0
PAY0042072,O042072,2025-09-22,UPI,Successful,3366.5
PAY0042073,O042073,2025-11-27,Credit Card,Successful,348.5
PAY0042074,O042074,2024-11-08,Credit Card,Successful,233487.0
PAY0042075,O042075,2025-12-31,Credit Card,Successful,84084.0
PAY0042076,O042076,2025-08-20,UPI,Successful,24713.5
PAY0042077,O042077,2025-03-11,UPI,Successful,833.0
PAY0042078,O042078,2024-08-19,UPI,Successful,91906.0
PAY0042079,O042079,2025-09-28,UPI,Successful,94592.0
PAY0042080,O042080,2025-10-18,UPI,Successful,22135.0
PAY0042081,O042081,2025-10-25,Credit Card,Successful,3492.0
PAY0042082,O042082,2025-07-18,UPI,Successful,200819.5
PAY0042083,O042083,2024-11-03,Cash on Delivery,Successful,35234.0
PAY0042084,O042084,2025-04-14,Debit Card,Successful,66066.5
PAY0042085,O042085,2025-06-28,Credit Card,Successful,50888.0
PAY0042086,O042086,2025-07-31,UPI,Successful,45266.0
PAY0042087,O042087,2024-08-18,Credit Card,Successful,54340.0
PAY0042088,O042088,2025-09-29,UPI,Successful,45541.5
PAY0042089,O042089,2025-09-12,Net Banking,Successful,10794.5
PAY0042090,O042090,2024-11-13,UPI,Successful,32282.0
PAY0042091,O042091,2025-11-15,UPI,Successful,72147.0
PAY0042092,O042092,2024-10-18,Debit Card,Successful,9495.0
PAY0042093,O042093,2025-02-03,Wallet,Successful,6735.0
PAY0042094,O042094,2025-09-05,Debit Card,Successful,24978.5
PAY0042095,O042095,2024-12-11,UPI,Refunded,1296.0
PAY0042096,O042096,2025-11-22,Wallet,Successful,11982.0
PAY0042097,O042097,2025-07-17,Net Banking,Successful,360.0
PAY0042098,O042098,2025-11-22,UPI,Successful,14166.0
PAY0042099,O042099,2025-12-31,UPI,Successful,43677.5
PAY0042100,O042100,2025-07-02,Debit Card,Successful,9660.0
PAY0042101,O042101,2025-07-23,UPI,Successful,27992.0
PAY0042102,O042102,2025-11-18,Credit Card,Successful,48892.0
PAY0042103,O042103,2025-07-17,UPI,Successful,55426.0
PAY0042104,O042104,2025-06-15,Credit Card,Successful,18392.0
PAY0042105,O042105,2025-05-10,UPI,Successful,69391.5
PAY0042106,O042106,2025-02-23,Credit Card,Successful,9360.0
PAY0042107,O042107,2024-11-22,Net Banking,Refunded,57912.0
PAY0042108,O042108,2025-01-25,Credit Card,Successful,6474.0
PAY0042109,O042109,2025-05-17,Wallet,Failed,0.0
PAY0042110,O042110,2025-09-02,Credit Card,Successful,19314.0
PAY0042111,O042111,2024-10-01,Debit Card,Successful,78098.0
PAY0042112,O042112,2025-06-17,UPI,Successful,55634.0
PAY0042113,O042113,2025-09-22,UPI,Refunded,1220.0
PAY0042114,O042114,2025-09-24,UPI,Successful,98850.0
PAY0042115,O042115,2024-12-10,UPI,Successful,87379.0
PAY0042116,O042116,2025-09-01,UPI,Successful,14145.0
PAY0042117,O042117,2025-01-02,Credit Card,Successful,221281.5
PAY0042118,O042118,2025-05-01,UPI,Successful,44512.5
PAY0042119,O042119,2025-02-26,Credit Card,Refunded,59923.0
PAY0042120,O042120,2025-11-15,Credit Card,Successful,37605.5
PAY0042121,O042121,2025-12-17,Debit Card,Successful,49908.5
PAY0042122,O042122,2025-06-20,Credit Card,Failed,0.0
PAY0042123,O042123,2025-08-25,Debit Card,Successful,52046.5
PAY0042124,O042124,2025-11-08,Wallet,Successful,9728.0
PAY0042125,O042125,2025-03-14,Credit Card,Successful,141084.0
PAY0042126,O042126,2025-12-03,Credit Card,Successful,13657.0
PAY0042127,O042127,2025-11-24,Debit Card,Successful,765.0
PAY0042128,O042128,2025-12-07,Credit Card,Successful,54656.5
PAY0042129,O042129,2025-12-27,UPI,Failed,0.0
PAY0042130,O042130,2025-04-15,UPI,Successful,10350.0
PAY0042131,O042131,2025-08-22,UPI,Successful,65404.0
PAY0042132,O042132,2025-12-20,Debit Card,Successful,171120.5
PAY0042133,O042133,2026-01-03,UPI,Successful,73517.0
PAY0042134,O042134,2025-10-30,Net Banking,Successful,51524.5
PAY0042135,O042135,2025-12-31,Debit Card,Successful,1432.0
PAY0042136,O042136,2025-11-22,Debit Card,Successful,26364.5
PAY0042137,O042137,2024-12-01,Wallet,Successful,19636.5
PAY0042138,O042138,2026-01-02,Credit Card,Successful,159785.0
PAY0042139,O042139,2025-08-07,UPI,Successful,24781.5
PAY0042140,O042140,2025-10-31,Cash on Delivery,Successful,267242.0
PAY0042141,O042141,2025-12-21,Cash on Delivery,Successful,2935.5
PAY0042142,O042142,2025-04-24,UPI,Successful,77166.0
PAY0042143,O042143,2025-08-13,Debit Card,Successful,133824.5
PAY0042144,O042144,2025-06-25,UPI,Successful,85737.0
PAY0042145,O042145,2025-11-14,UPI,Successful,14453.0
PAY0042146,O042146,2025-12-07,Debit Card,Successful,3366.0
PAY0042147,O042147,2025-11-29,UPI,Successful,53948.5
PAY0042148,O042148,2025-06-15,Wallet,Successful,25462.0
PAY0042149,O042149,2025-11-09,Credit Card,Successful,127503.0
PAY0042150,O042150,2025-12-28,Net Banking,Successful,8212.0
PAY0042151,O042151,2025-09-15,UPI,Successful,6313.0
PAY0042152,O042152,2025-08-29,Wallet,Successful,89736.0
PAY0042153,O042153,2024-07-28,UPI,Successful,26278.5
PAY0042154,O042154,2025-11-13,Credit Card,Successful,30660.5
PAY0042155,O042155,2025-12-31,Debit Card,Successful,115730.0
PAY0042156,O042156,2025-11-28,UPI,Successful,83406.0
PAY0042157,O042157,2025-01-17,Cash on Delivery,Refunded,46380.5
PAY0042158,O042158,2024-05-28,UPI,Successful,99554.0
PAY0042159,O042159,2025-09-03,Debit Card,Successful,32558.0
PAY0042160,O042160,2025-01-29,Debit Card,Failed,0.0
PAY0042161,O042161,2025-08-01,UPI,Failed,0.0
PAY0042162,O042162,2025-09-23,Wallet,Successful,7668.0
PAY0042163,O042163,2025-05-23,UPI,Successful,12800.0
PAY0042164,O042164,2025-05-19,UPI,Successful,76133.5
PAY0042165,O042165,2025-12-14,UPI,Successful,990.0
PAY0042166,O042166,2025-03-17,UPI,Refunded,35651.5
PAY0042167,O042167,2025-05-02,Debit Card,Successful,31617.0
PAY0042168,O042168,2025-12-06,UPI,Refunded,22027.0
PAY0042169,O042169,2025-09-20,Credit Card,Successful,29570.0
PAY0042170,O042170,2024-08-27,Net Banking,Successful,16348.0
PAY0042171,O042171,2024-12-25,Cash on Delivery,Successful,7533.0
PAY0042172,O042172,2025-10-11,Debit Card,Successful,183888.0
PAY0042173,O042173,2025-07-31,UPI,Successful,2139.0
PAY0042174,O042174,2025-04-04,Credit Card,Successful,168714.0
PAY0042175,O042175,2025-12-12,Credit Card,Successful,32402.5
PAY0042176,O042176,2025-08-07,Wallet,Refunded,3946.0
PAY0042177,O042177,2025-12-05,Credit Card,Failed,0.0
PAY0042178,O042178,2025-05-28,Credit Card,Successful,2558.5
PAY0042179,O042179,2025-10-12,UPI,Successful,14164.5
PAY0042180,O042180,2025-10-26,Credit Card,Successful,82866.0
PAY0042181,O042181,2025-12-23,UPI,Successful,125411.0
PAY0042182,O042182,2025-01-25,Credit Card,Successful,47256.0
PAY0042183,O042183,2025-08-02,Net Banking,Failed,0.0
PAY0042184,O042184,2025-06-17,Cash on Delivery,Refunded,93432.0
PAY0042185,O042185,2025-11-24,Net Banking,Successful,13889.0
PAY0042186,O042186,2025-05-31,Net Banking,Refunded,12940.0
PAY0042187,O042187,2025-08-20,UPI,Successful,152017.0
PAY0042188,O042188,2025-08-12,Debit Card,Successful,83967.0
PAY0042189,O042189,2025-01-25,Credit Card,Successful,35243.5
PAY0042190,O042190,2025-12-30,UPI,Successful,23605.5
PAY0042191,O042191,2025-11-01,Wallet,Refunded,3536.5
PAY0042192,O042192,2025-10-11,UPI,Successful,1380.0
PAY0042193,O042193,2024-10-27,UPI,Successful,27213.0
PAY0042194,O042194,2024-09-10,UPI,Successful,24802.0
PAY0042195,O042195,2025-01-31,UPI,Successful,8782.5
PAY0042196,O042196,2025-08-13,UPI,Successful,22302.0
PAY0042197,O042197,2025-12-23,Debit Card,Refunded,20520.0
PAY0042198,O042198,2024-05-05,Net Banking,Successful,5778.0
PAY0042199,O042199,2024-04-07,Net Banking,Successful,4428.5
PAY0042200,O042200,2024-09-05,Debit Card,Successful,30268.0
PAY0042201,O042201,2024-12-03,Net Banking,Successful,27955.0
PAY0042202,O042202,2025-08-14,Credit Card,Refunded,5148.0
PAY0042203,O042203,2025-11-12,Wallet,Successful,3727.5
PAY0042204,O042204,2024-07-11,Credit Card,Successful,18259.5
PAY0042205,O042205,2025-12-18,UPI,Successful,41230.0
PAY0042206,O042206,2025-08-12,Debit Card,Successful,104891.0
PAY0042207,O042207,2025-12-15,Net Banking,Successful,89563.0
PAY0042208,O042208,2024-08-07,UPI,Successful,37806.0
PAY0042209,O042209,2025-03-04,UPI,Successful,48760.0
PAY0042210,O042210,2025-05-09,Debit Card,Successful,59535.5
PAY0042211,O042211,2024-08-08,Credit Card,Successful,53656.5
PAY0042212,O042212,2025-08-31,Wallet,Successful,217579.0
PAY0042213,O042213,2024-06-29,Credit Card,Successful,118871.0
PAY0042214,O042214,2025-09-30,Debit Card,Successful,108897.0
PAY0042215,O042215,2025-02-24,UPI,Successful,279834.0
PAY0042216,O042216,2025-09-01,Cash on Delivery,Successful,2448.0
PAY0042217,O042217,2025-07-02,UPI,Successful,111218.0
PAY0042218,O042218,2025-09-05,Credit Card,Successful,66910.5
PAY0042219,O042219,2024-09-19,Debit Card,Successful,71459.0
PAY0042220,O042220,2025-11-03,UPI,Successful,52875.0
PAY0042221,O042221,2025-05-31,UPI,Successful,65778.0
PAY0042222,O042222,2025-12-09,Credit Card,Successful,7341.5
PAY0042223,O042223,2025-09-11,UPI,Successful,36538.5
PAY0042224,O042224,2025-03-05,UPI,Successful,94321.5
PAY0042225,O042225,2025-04-30,Net Banking,Successful,114364.0
PAY0042226,O042226,2025-05-13,UPI,Refunded,720.0
PAY0042227,O042227,2025-01-04,Credit Card,Successful,7840.0
PAY0042228,O042228,2024-05-09,Credit Card,Successful,34759.5
PAY0042229,O042229,2025-12-19,Net Banking,Successful,159619.0
PAY0042230,O042230,2024-07-17,UPI,Successful,16670.0
PAY0042231,O042231,2025-03-27,Debit Card,Successful,1710.0
PAY0042232,O042232,2025-05-30,UPI,Successful,8340.0
PAY0042233,O042233,2024-05-13,Wallet,Successful,180651.5
PAY0042234,O042234,2025-03-10,Debit Card,Successful,135380.0
PAY0042235,O042235,2025-11-05,UPI,Successful,31035.0
PAY0042236,O042236,2025-05-09,UPI,Successful,1513.0
PAY0042237,O042237,2025-04-01,UPI,Refunded,47040.0
PAY0042238,O042238,2025-12-19,Net Banking,Successful,135370.5
PAY0042239,O042239,2025-09-16,Credit Card,Successful,120028.5
PAY0042240,O042240,2025-11-08,UPI,Successful,72970.0
PAY0042241,O042241,2025-11-26,UPI,Successful,26133.0
PAY0042242,O042242,2025-08-19,Cash on Delivery,Successful,4860.0
PAY0042243,O042243,2025-12-12,Net Banking,Successful,30088.0
PAY0042244,O042244,2025-03-01,UPI,Successful,309380.0
PAY0042245,O042245,2025-05-24,Credit Card,Successful,121899.5
PAY0042246,O042246,2025-05-15,Credit Card,Successful,2300.0
PAY0042247,O042247,2025-10-19,Credit Card,Successful,1366.5
PAY0042248,O042248,2025-12-17,UPI,Successful,21106.0
PAY0042249,O042249,2025-12-02,Credit Card,Successful,69051.0
PAY0042250,O042250,2025-12-27,UPI,Successful,8910.0
PAY0042251,O042251,2025-12-06,UPI,Successful,239872.0
PAY0042252,O042252,2025-12-29,UPI,Successful,3800.0
PAY0042253,O042253,2025-07-30,UPI,Successful,110941.5
PAY0042254,O042254,2025-12-08,Credit Card,Successful,23391.0
PAY0042255,O042255,2025-02-10,Debit Card,Failed,0.0
PAY0042256,O042256,2025-12-27,UPI,Successful,13051.0
PAY0042257,O042257,2025-04-14,Credit Card,Successful,6048.0
PAY0042258,O042258,2025-11-04,UPI,Successful,610.0
PAY0042259,O042259,2025-12-24,UPI,Successful,3391.5
PAY0042260,O042260,2025-12-31,UPI,Refunded,945.0
PAY0042261,O042261,2025-01-31,Debit Card,Successful,23102.0
PAY0042262,O042262,2025-06-02,UPI,Successful,5722.0
PAY0042263,O042263,2025-09-12,Credit Card,Refunded,10383.5
PAY0042264,O042264,2025-01-03,UPI,Successful,59310.0
PAY0042265,O042265,2024-06-25,Wallet,Successful,6392.5
PAY0042266,O042266,2025-12-13,UPI,Successful,41174.0
PAY0042267,O042267,2025-08-19,Credit Card,Successful,11709.0
PAY0042268,O042268,2025-09-24,Net Banking,Refunded,9922.0
PAY0042269,O042269,2025-03-20,Debit Card,Successful,57477.0
PAY0042270,O042270,2025-07-07,UPI,Successful,6525.0
PAY0042271,O042271,2025-07-26,UPI,Successful,39549.0
PAY0042272,O042272,2025-08-17,Credit Card,Successful,12136.0
PAY0042273,O042273,2024-11-18,Debit Card,Successful,6118.0
PAY0042274,O042274,2025-11-03,Debit Card,Successful,3135.0
PAY0042275,O042275,2024-07-09,Debit Card,Successful,90289.0
PAY0042276,O042276,2025-05-07,Net Banking,Failed,0.0
PAY0042277,O042277,2024-10-19,Credit Card,Successful,53645.0
PAY0042278,O042278,2024-10-05,Credit Card,Successful,38792.0
PAY0042279,O042279,2025-06-26,Credit Card,Successful,109801.5
PAY0042280,O042280,2024-10-13,Net Banking,Successful,1620.0
PAY0042281,O042281,2025-10-22,UPI,Successful,52613.0
PAY0042282,O042282,2025-11-29,UPI,Successful,170244.5
PAY0042283,O042283,2025-09-13,Net Banking,Successful,17889.5
PAY0042284,O042284,2025-09-29,Debit Card,Successful,59670.0
PAY0042285,O042285,2025-03-09,Debit Card,Successful,17172.0
PAY0042286,O042286,2025-02-11,UPI,Successful,7508.0
PAY0042287,O042287,2025-03-20,Credit Card,Successful,17297.5
PAY0042288,O042288,2025-12-23,Credit Card,Successful,32047.0
PAY0042289,O042289,2025-04-28,Net Banking,Successful,37778.5
PAY0042290,O042290,2025-11-13,Credit Card,Successful,62683.0
PAY0042291,O042291,2025-12-28,Credit Card,Successful,9234.0
PAY0042292,O042292,2025-03-02,UPI,Successful,14325.5
PAY0042293,O042293,2025-12-12,Net Banking,Successful,38838.0
PAY0042294,O042294,2025-08-28,Wallet,Successful,6606.0
PAY0042295,O042295,2025-01-16,Credit Card,Successful,34488.5
PAY0042296,O042296,2025-01-08,Credit Card,Successful,25875.0
PAY0042297,O042297,2025-12-02,UPI,Successful,212848.0
PAY0042298,O042298,2025-05-14,UPI,Successful,112660.5
PAY0042299,O042299,2025-06-29,Credit Card,Refunded,87796.0
PAY0042300,O042300,2025-12-31,UPI,Failed,0.0
PAY0042301,O042301,2025-11-09,Credit Card,Successful,9424.5
PAY0042302,O042302,2025-11-13,Credit Card,Successful,7776.0
PAY0042303,O042303,2025-10-09,Debit Card,Successful,26811.0
PAY0042304,O042304,2025-10-21,UPI,Successful,7472.0
PAY0042305,O042305,2025-01-25,Debit Card,Successful,7713.0
PAY0042306,O042306,2025-12-17,UPI,Successful,141595.0
PAY0042307,O042307,2025-09-08,Credit Card,Successful,85651.0
PAY0042308,O042308,2025-08-10,Net Banking,Failed,0.0
PAY0042309,O042309,2025-11-08,Debit Card,Successful,50067.0
PAY0042310,O042310,2024-12-30,Net Banking,Successful,14309.0
PAY0042311,O042311,2025-05-03,UPI,Successful,4194.0
PAY0042312,O042312,2025-06-19,Debit Card,Successful,7848.0
PAY0042313,O042313,2025-04-28,Credit Card,Successful,27472.0
PAY0042314,O042314,2025-10-12,UPI,Successful,8154.5
PAY0042315,O042315,2025-11-15,UPI,Successful,45210.0
PAY0042316,O042316,2025-10-17,UPI,Successful,860.0
PAY0042317,O042317,2025-05-26,Debit Card,Failed,0.0
PAY0042318,O042318,2025-04-27,Debit Card,Successful,143646.0
PAY0042319,O042319,2025-03-02,UPI,Successful,3996.0
PAY0042320,O042320,2025-06-14,Credit Card,Successful,68020.5
PAY0042321,O042321,2025-12-09,UPI,Successful,16828.0
PAY0042322,O042322,2025-01-27,UPI,Successful,1240.0
PAY0042323,O042323,2025-12-24,UPI,Successful,21130.0
PAY0042324,O042324,2025-12-09,Debit Card,Successful,11754.0
PAY0042325,O042325,2025-06-09,UPI,Successful,80218.5
PAY0042326,O042326,2024-08-02,UPI,Successful,30416.5
PAY0042327,O042327,2025-09-26,UPI,Refunded,1080.0
PAY0042328,O042328,2025-03-31,Debit Card,Successful,111322.0
PAY0042329,O042329,2025-10-05,Credit Card,Successful,12858.0
PAY0042330,O042330,2025-07-19,Credit Card,Successful,6332.0
PAY0042331,O042331,2025-12-02,UPI,Failed,0.0
PAY0042332,O042332,2025-04-08,Credit Card,Successful,12530.0
PAY0042333,O042333,2025-01-25,UPI,Refunded,41412.0
PAY0042334,O042334,2024-11-14,Cash on Delivery,Successful,19538.5
PAY0042335,O042335,2025-04-30,Credit Card,Successful,8695.0
PAY0042336,O042336,2024-11-24,Wallet,Successful,4612.0
PAY0042337,O042337,2025-08-24,UPI,Successful,118153.0
PAY0042338,O042338,2025-11-18,Credit Card,Successful,4617.0
PAY0042339,O042339,2024-11-21,Debit Card,Successful,64965.0
PAY0042340,O042340,2025-06-25,Net Banking,Successful,46159.0
PAY0042341,O042341,2025-10-13,Credit Card,Successful,75386.5
PAY0042342,O042342,2024-09-20,UPI,Successful,56425.5
PAY0042343,O042343,2024-11-27,UPI,Successful,52782.0
PAY0042344,O042344,2025-12-24,UPI,Successful,5089.0
PAY0042345,O042345,2025-12-18,UPI,Failed,0.0
PAY0042346,O042346,2024-10-06,UPI,Successful,59498.0
PAY0042347,O042347,2025-06-27,UPI,Successful,8160.0
PAY0042348,O042348,2025-11-29,Credit Card,Successful,6704.0
PAY0042349,O042349,2025-06-22,Debit Card,Successful,87331.0
PAY0042350,O042350,2025-12-14,UPI,Successful,247360.5
PAY0042351,O042351,2025-04-26,Debit Card,Successful,33696.0
PAY0042352,O042352,2025-12-08,Debit Card,Successful,22369.5
PAY0042353,O042353,2025-08-30,Credit Card,Successful,31230.0
PAY0042354,O042354,2025-11-30,Credit Card,Successful,18145.0
PAY0042355,O042355,2025-12-14,UPI,Successful,2220.0
PAY0042356,O042356,2025-01-09,UPI,Successful,10314.0
PAY0042357,O042357,2025-06-15,Credit Card,Successful,111816.0
PAY0042358,O042358,2025-06-19,UPI,Successful,31294.0
PAY0042359,O042359,2025-10-31,Credit Card,Successful,54723.0
PAY0042360,O042360,2025-06-13,Debit Card,Successful,29071.5
PAY0042361,O042361,2025-11-01,Cash on Delivery,Successful,18712.0
PAY0042362,O042362,2025-02-20,Wallet,Successful,10608.5
PAY0042363,O042363,2024-10-07,Wallet,Successful,214272.0
PAY0042364,O042364,2025-11-21,Wallet,Successful,36912.0
PAY0042365,O042365,2025-12-24,UPI,Refunded,110130.0
PAY0042366,O042366,2025-09-02,Cash on Delivery,Successful,8778.0
PAY0042367,O042367,2025-12-30,UPI,Successful,19985.0
PAY0042368,O042368,2024-12-07,Wallet,Successful,19351.0
PAY0042369,O042369,2025-10-08,Credit Card,Refunded,85067.5
PAY0042370,O042370,2024-07-27,Net Banking,Successful,15227.5
PAY0042371,O042371,2024-07-17,Cash on Delivery,Successful,2646.0
PAY0042372,O042372,2025-01-10,Wallet,Failed,0.0
PAY0042373,O042373,2025-07-06,Net Banking,Failed,0.0
PAY0042374,O042374,2025-08-04,UPI,Successful,13889.0
PAY0042375,O042375,2025-11-13,Net Banking,Successful,11474.0
PAY0042376,O042376,2025-12-30,UPI,Successful,470.0
